# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T22:00:52.555577+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,206,ST,72653,1,259,275,1000,744,0.0,978,500,407,0.0,558,501,747,5349,1,500,337,0.0,978,713,927,4957,1,1000,769,0.0,798,500,402,0.0,588,120,1095,5382,1,500,367,0.0,798,534,936,5127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:53.569171+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,285,ER,61516,0,375,408,1000,745,0.0,972,500,407,0.0,558,501,747,5350,1,500,338,0.0,972,713,927,4958,1,1000,769,0.0,798,500,402,0.0,588,120,1095,5383,1,500,367,0.0,798,534,936,5128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:54.596908+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,407,ER,53838,0,525,554,1000,745,0.0,972,500,407,0.0,558,501,747,5351,1,500,338,0.0,972,713,927,4959,1,1000,770,0.0,798,500,403,0.0,582,120,1095,5384,1,500,367,0.0,798,534,936,5129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:55.610694+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,553,RU,50171,0,663,692,1000,745,0.0,972,500,407,0.0,558,501,747,5352,1,500,338,0.0,972,713,927,4960,1,1000,770,0.0,798,500,403,0.0,582,120,1095,5385,1,500,367,0.0,798,534,936,5130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:56.608172+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,688,RU,51099,0,768,775,1000,745,0.0,972,500,407,0.0,558,501,747,5353,1,500,338,0.0,972,713,927,4961,1,1000,771,0.0,792,500,403,0.0,582,120,1095,5386,1,500,368,0.0,792,534,936,5131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:57.620358+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,777,ID,56353,0,802,802,1000,746,0.0,972,500,408,0.0,552,501,747,5354,1,500,338,0.0,972,713,927,4962,1,1000,771,0.0,792,500,403,0.0,582,120,1095,5387,1,500,368,0.0,792,534,936,5132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:58.633388+00:00,192.168.1.10,5000,OK,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,800,ID,65458,0,764,748,1000,746,0.0,972,500,408,0.0,552,501,747,5355,1,500,338,0.0,972,713,927,4963,1,1000,771,0.0,792,500,403,0.0,582,120,1095,5388,1,500,368,0.0,792,534,936,5133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:00:59.647444+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,748,PA,77705,1,660,639,1000,746,0.0,972,500,408,0.0,552,501,747,5356,1,500,338,0.0,972,713,927,4964,1,1000,771,0.0,792,500,403,0.0,582,120,1095,5389,1,500,368,0.0,792,534,936,5134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:00.660536+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,632,PA,91939,1,524,489,1000,747,0.0,966,500,408,0.0,552,501,747,5357,1,500,339,0.0,966,713,927,4965,1,1000,772,0.0,792,500,404,0.0,576,120,1095,5390,1,500,368,0.0,792,534,936,5135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:01.648117+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,490,WA,106874,1,372,349,1000,747,0.0,966,500,408,0.0,552,501,747,5358,1,500,339,0.0,966,713,927,4966,1,1000,772,0.0,792,500,404,0.0,576,120,1095,5391,1,500,368,0.0,792,534,936,5136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:02.664251+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,349,WA,121220,1,262,237,1000,747,0.0,966,500,408,0.0,552,501,747,5359,1,500,339,0.0,966,713,927,4967,1,1000,773,0.0,786,500,404,0.0,576,120,1095,5392,1,500,369,0.0,786,534,936,5137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:03.676242+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,237,ST,133624,2,198,201,1000,748,0.0,966,500,409,0.0,546,501,747,5360,1,500,339,0.0,966,713,927,4968,1,1000,773,0.0,786,500,404,0.0,576,120,1095,5393,1,500,369,0.0,786,534,936,5138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:04.658105+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,196,ST,143037,2,216,234,1000,748,0.0,966,500,409,0.0,546,501,747,5361,1,500,339,0.0,966,713,927,4969,1,1000,773,0.0,786,500,404,0.0,576,120,1095,5394,1,500,369,0.0,786,534,936,5139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:05.666891+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,233,ER,148620,2,301,330,1000,748,0.0,966,500,409,0.0,546,501,747,5362,1,500,339,0.0,966,713,927,4970,1,1000,773,0.0,786,500,404,0.0,576,120,1095,5395,1,500,369,0.0,786,534,936,5140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:06.662529+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,330,ER,149876,2,438,465,1000,749,0.0,960,500,409,0.0,546,501,747,5363,1,500,340,0.0,960,713,927,4971,1,1000,774,0.0,786,500,405,0.0,570,120,1095,5396,1,500,369,0.0,786,534,936,5141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:07.686952+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,468,RU,146707,2,583,618,1000,749,0.0,960,500,409,0.0,546,501,747,5364,1,500,340,0.0,960,713,927,4972,1,1000,774,0.0,786,500,405,0.0,570,120,1095,5397,1,500,369,0.0,786,534,936,5142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:08.699175+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,619,RU,139273,2,711,733,1000,749,0.0,960,500,409,0.0,546,501,747,5365,1,500,340,0.0,960,713,927,4973,1,1000,774,0.0,786,500,405,0.0,570,120,1095,5398,1,500,369,0.0,786,534,936,5143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:09.700480+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,730,ID,128438,1,792,800,1000,750,0.0,960,500,410,0.0,540,501,747,5366,1,500,340,0.0,960,713,927,4974,1,1000,774,0.0,786,500,405,0.0,570,120,1095,5399,1,500,369,0.0,786,534,936,5144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:10.717952+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,794,ID,115019,1,792,779,1000,750,0.0,960,500,410,0.0,540,501,747,5367,1,500,340,0.0,960,713,927,4975,1,1000,775,0.0,780,500,405,0.0,570,120,1095,5400,1,500,370,0.0,780,534,936,5145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:11.725587+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,784,PA,100171,1,724,700,1000,750,0.0,960,500,410,0.0,540,501,747,5368,1,500,340,0.0,960,713,927,4976,1,1000,775,0.0,780,500,405,0.0,570,120,1095,5401,1,500,370,0.0,780,534,936,5146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:12.738941+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,700,PA,85434,1,598,575,1000,751,0.0,954,500,410,0.0,540,501,747,5369,1,500,341,0.0,954,713,927,4977,1,1000,775,0.0,780,500,405,0.0,570,120,1095,5402,1,500,370,0.0,780,534,936,5147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:13.747979+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,571,WA,71907,1,458,427,1000,751,0.0,954,500,410,0.0,540,501,747,5370,1,500,341,0.0,954,713,927,4978,1,1000,776,0.0,780,500,406,0.0,564,120,1095,5403,1,500,370,0.0,780,534,936,5148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:14.745380+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,430,WA,60938,0,315,299,1000,752,0.0,954,500,411,0.0,534,501,747,5371,1,500,341,0.0,954,713,927,4979,1,1000,776,0.0,780,500,406,0.0,564,120,1095,5404,1,500,370,0.0,780,534,936,5149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:15.764406+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,293,ST,53464,0,230,218,1000,752,0.0,954,500,411,0.0,534,501,747,5372,1,500,341,0.0,954,713,927,4980,1,1000,776,0.0,780,500,406,0.0,564,120,1095,5405,1,500,370,0.0,780,534,936,5150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:16.772486+00:00,192.168.1.10,5000,OK,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,216,ST,50151,0,199,208,1000,752,0.0,954,500,411,0.0,534,501,747,5373,1,500,341,0.0,954,713,927,4981,1,1000,777,0.0,774,500,406,0.0,564,120,1095,5406,1,500,371,0.0,774,534,936,5151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:17.787036+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,205,ER,51276,0,249,270,1000,752,0.0,954,500,411,0.0,534,501,747,5374,1,500,341,0.0,954,713,927,4982,1,1000,777,0.0,774,500,406,0.0,564,120,1095,5407,1,500,371,0.0,774,534,936,5152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:18.816852+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,262,ER,56713,0,354,385,1000,752,0.0,954,500,411,0.0,534,501,747,5375,1,500,341,0.0,954,713,927,4983,1,1000,777,0.0,774,500,406,0.0,564,120,1095,5408,1,500,371,0.0,774,534,936,5153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:19.842402+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,388,RU,66109,1,504,530,1000,753,0.0,948,500,411,0.0,534,501,747,5376,1,500,342,0.0,948,713,927,4984,1,1000,777,0.0,774,500,406,0.0,564,120,1095,5409,1,500,371,0.0,774,534,936,5154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:20.839490+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,537,RU,78438,1,650,668,1000,754,0.0,948,500,412,0.0,528,501,747,5377,1,500,342,0.0,948,713,927,4985,1,1000,778,0.0,774,500,407,0.0,558,120,1095,5410,1,500,371,0.0,774,534,936,5155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:21.836959+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,676,ID,92752,1,759,765,1000,754,0.0,948,500,412,0.0,528,501,747,5378,1,500,342,0.0,948,713,927,4986,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5411,1,500,372,0.0,768,534,936,5156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:22.850525+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,763,ID,107711,1,804,804,1000,754,0.0,948,500,412,0.0,528,501,748,5378,1,500,342,0.0,948,713,927,4987,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5412,1,500,372,0.0,768,534,936,5157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:23.865209+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,798,PA,121882,1,772,759,1000,754,0.0,948,500,412,0.0,528,501,749,5378,1,500,342,0.0,948,713,927,4988,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5413,1,500,372,0.0,768,534,936,5158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:24.894499+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,752,PA,134258,2,680,656,1000,754,0.0,948,500,412,0.0,528,501,750,5378,1,500,342,0.0,948,713,927,4989,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5414,1,500,372,0.0,768,534,936,5159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:25.894517+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,652,WA,143445,2,542,508,1000,754,0.0,948,500,412,0.0,528,501,751,5378,1,500,342,0.0,948,713,927,4990,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5415,1,500,372,0.0,768,534,936,5160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:26.904460+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,505,WA,148847,2,393,367,1000,755,0.0,942,500,412,0.0,528,501,752,5378,1,500,343,0.0,942,713,927,4991,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5416,1,500,372,0.0,768,534,936,5161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:27.919637+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,369,ST,149790,2,272,255,1000,755,0.0,942,500,412,0.0,528,501,753,5378,1,500,343,0.0,942,713,927,4992,1,1000,779,0.0,768,500,407,0.0,558,120,1095,5417,1,500,372,0.0,768,534,936,5162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:28.931339+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,255,ST,146394,2,211,205,1000,755,0.0,942,500,412,0.0,528,501,754,5378,1,500,343,0.0,942,713,927,4993,1,1000,781,0.0,762,500,408,0.0,552,120,1095,5418,1,500,373,0.0,762,534,936,5163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:29.949686+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,198,ER,138791,2,215,221,1000,755,0.0,942,500,412,0.0,528,501,755,5378,1,500,343,0.0,942,713,927,4994,1,1000,781,0.0,762,500,408,0.0,552,120,1095,5419,1,500,373,0.0,762,534,936,5164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:30.937153+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,224,ER,127702,1,289,308,1000,755,0.0,942,500,412,0.0,528,501,756,5378,1,500,343,0.0,942,713,927,4995,1,1000,781,0.0,762,500,408,0.0,552,120,1095,5420,1,500,373,0.0,762,534,936,5165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:31.950701+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,317,RU,114187,1,419,443,1000,755,0.0,942,500,412,0.0,528,501,757,5378,1,500,343,0.0,942,713,927,4996,1,1000,781,0.0,762,500,408,0.0,552,120,1095,5421,1,500,373,0.0,762,534,936,5166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T22:01:32.951399+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,446,RU,99424,1,568,601,1000,755,0.0,942,500,412,0.0,528,501,758,5378,1,500,343,0.0,942,713,927,4997,1,1000,781,0.0,762,500,408,0.0,552,120,1095,5422,1,500,373,0.0,762,534,936,5167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
