# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:00:54.574401+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,222,204,425,218,236,245,1000,0.0,1782,500,0.0,1668,120,667,4175,1,500,203,0.0,1782,279,612,4071,1,1000,442,0.0,1692,500,224,0.0,1656,180,600,4182,2,500,218,0.0,1692,212,600,4151,1
2026-07-21T22:00:55.084375+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,223,223,426,251,269,289,1000,0.0,1782,500,0.0,1662,120,667,4176,1,500,203,0.0,1782,279,612,4071,1,1000,442,0.0,1692,500,224,0.0,1656,181,600,4182,2,500,218,0.0,1692,212,600,4151,1
2026-07-21T22:00:55.596265+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,223,262,426,308,332,349,1000,0.0,1782,500,0.0,1662,120,667,4176,1,500,203,0.0,1782,279,613,4071,1,1000,442,0.0,1692,500,224,0.0,1656,181,600,4182,2,500,218,0.0,1692,212,600,4152,1
2026-07-21T22:00:56.096121+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,223,320,426,367,389,426,1000,0.0,1782,500,0.0,1662,120,667,4177,1,500,203,0.0,1782,279,613,4071,1,1000,442,0.0,1692,500,224,0.0,1656,182,600,4182,2,500,218,0.0,1692,212,600,4152,1
2026-07-21T22:00:56.610792+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,223,379,426,438,472,492,1000,0.0,1782,500,0.0,1662,120,667,4177,1,500,203,0.0,1782,279,614,4071,1,1000,443,0.0,1686,500,224,0.0,1656,182,600,4182,2,500,219,0.0,1686,212,600,4153,1
2026-07-21T22:00:57.137378+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,223,457,426,508,542,567,1000,0.0,1782,500,0.0,1662,120,667,4178,1,500,203,0.0,1782,279,614,4071,1,1000,443,0.0,1686,500,224,0.0,1656,183,600,4182,2,500,219,0.0,1686,212,600,4153,1
2026-07-21T22:00:57.648832+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,223,528,426,582,616,636,1000,0.0,1782,500,0.0,1662,120,667,4178,1,500,203,0.0,1782,279,615,4071,1,1000,443,0.0,1686,500,224,0.0,1656,183,600,4182,2,500,219,0.0,1686,212,600,4154,1
2026-07-21T22:00:58.161818+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,223,599,426,657,674,705,1000,0.0,1782,500,0.0,1662,120,667,4179,1,500,203,0.0,1782,279,615,4071,1,1000,443,0.0,1686,500,224,0.0,1656,184,600,4182,2,500,219,0.0,1686,212,600,4154,1
2026-07-21T22:00:58.674391+00:00,192.168.1.10,5000,OK,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,223,664,426,708,737,746,1000,0.0,1782,500,0.0,1662,120,667,4179,1,500,203,0.0,1782,279,616,4071,1,1000,443,0.0,1686,500,224,0.0,1656,184,600,4182,2,500,219,0.0,1686,212,600,4155,1
2026-07-21T22:00:59.198704+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,223,726,426,761,777,781,1000,0.0,1782,500,0.0,1662,120,667,4180,1,500,203,0.0,1782,279,616,4071,1,1000,443,0.0,1686,500,224,0.0,1656,185,600,4182,2,500,219,0.0,1686,212,600,4155,1
2026-07-21T22:00:59.677707+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,224,766,427,787,792,803,1000,0.0,1782,500,0.0,1656,120,667,4180,1,500,203,0.0,1782,279,617,4071,1,1000,443,0.0,1686,500,224,0.0,1656,185,600,4182,2,500,219,0.0,1686,212,600,4156,1
2026-07-21T22:01:00.188679+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,224,787,427,797,799,792,1000,0.0,1782,500,0.0,1656,120,667,4181,1,500,203,0.0,1782,279,617,4071,1,1000,443,0.0,1686,500,224,0.0,1656,186,600,4182,2,500,219,0.0,1686,212,600,4156,1
2026-07-21T22:01:00.705294+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,224,797,427,787,786,770,1000,0.0,1782,500,0.0,1656,120,667,4181,1,500,203,0.0,1782,279,618,4071,1,1000,443,0.0,1686,500,224,0.0,1656,186,600,4182,2,500,219,0.0,1686,212,600,4157,1
2026-07-21T22:01:01.232671+00:00,192.168.1.10,5000,OK,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,224,790,427,762,748,736,1000,0.0,1782,500,0.0,1656,120,667,4182,1,500,203,0.0,1782,279,618,4071,1,1000,443,0.0,1686,500,224,0.0,1656,187,600,4182,2,500,219,0.0,1686,212,600,4157,1
2026-07-21T22:01:01.744350+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,224,759,427,725,708,683,1000,0.0,1782,500,0.0,1656,120,667,4182,1,500,203,0.0,1782,279,619,4071,1,1000,443,0.0,1686,500,224,0.0,1656,187,600,4182,2,500,219,0.0,1686,212,600,4158,1
2026-07-21T22:01:02.261029+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,224,714,427,667,638,616,1000,0.0,1782,500,0.0,1656,120,667,4183,1,500,203,0.0,1782,279,619,4071,1,1000,444,0.0,1680,500,224,0.0,1656,188,600,4182,2,500,220,0.0,1680,212,600,4158,1
2026-07-21T22:01:02.772468+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,224,651,427,599,576,541,1000,0.0,1782,500,0.0,1656,120,667,4183,1,500,203,0.0,1782,279,620,4071,1,1000,444,0.0,1680,500,224,0.0,1656,188,600,4182,2,500,220,0.0,1680,212,600,4159,1
2026-07-21T22:01:03.269938+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,224,593,427,525,499,470,1000,0.0,1782,500,0.0,1656,120,667,4184,1,500,203,0.0,1782,279,620,4071,1,1000,444,0.0,1680,500,224,0.0,1656,189,600,4182,2,500,220,0.0,1680,212,600,4159,1
2026-07-21T22:01:03.797646+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,224,518,427,457,425,398,1000,0.0,1782,500,0.0,1656,120,667,4184,1,500,203,0.0,1782,279,621,4071,1,1000,444,0.0,1680,500,224,0.0,1656,189,600,4182,2,500,220,0.0,1680,212,600,4160,1
2026-07-21T22:01:04.313689+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,224,441,427,379,354,330,1000,0.0,1782,500,0.0,1656,120,667,4185,1,500,203,0.0,1782,279,621,4071,1,1000,444,0.0,1680,500,224,0.0,1656,190,600,4182,2,500,220,0.0,1680,212,600,4160,1
2026-07-21T22:01:04.844426+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,224,369,427,316,298,275,1000,0.0,1782,500,0.0,1656,120,667,4185,1,500,203,0.0,1782,279,622,4071,1,1000,444,0.0,1680,500,224,0.0,1656,190,600,4182,2,500,220,0.0,1680,212,600,4161,1
2026-07-21T22:01:05.373606+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,224,307,427,266,247,232,1000,0.0,1782,500,0.0,1656,120,667,4186,1,500,203,0.0,1782,279,622,4071,1,1000,444,0.0,1680,500,224,0.0,1656,191,600,4182,2,500,220,0.0,1680,212,600,4161,1
2026-07-21T22:01:05.883698+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,225,252,428,224,215,202,1000,0.0,1782,500,0.0,1650,120,667,4186,1,500,203,0.0,1782,279,623,4071,1,1000,444,0.0,1680,500,224,0.0,1656,191,600,4182,2,500,220,0.0,1680,212,600,4162,1
2026-07-21T22:01:06.397549+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,225,223,428,206,203,196,1000,0.0,1782,500,0.0,1650,120,667,4187,1,500,203,0.0,1782,279,623,4071,1,1000,444,0.0,1680,500,224,0.0,1656,192,600,4182,2,500,220,0.0,1680,212,600,4162,1
2026-07-21T22:01:06.895895+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,225,205,428,195,201,208,1000,0.0,1782,500,0.0,1650,120,667,4187,1,500,203,0.0,1782,279,624,4071,1,1000,444,0.0,1680,500,224,0.0,1656,192,600,4182,2,500,220,0.0,1680,212,600,4163,1
2026-07-21T22:01:07.393392+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,225,203,428,217,225,237,1000,0.0,1782,500,0.0,1650,120,667,4188,1,500,203,0.0,1782,279,624,4071,1,1000,445,0.0,1674,500,224,0.0,1656,193,600,4182,2,500,221,0.0,1674,212,600,4163,1
2026-07-21T22:01:07.919808+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,225,222,428,246,267,287,1000,0.0,1782,500,0.0,1650,120,667,4188,1,500,203,0.0,1782,279,625,4071,1,1000,445,0.0,1674,500,224,0.0,1656,193,600,4182,2,500,221,0.0,1674,212,600,4164,1
2026-07-21T22:01:08.416251+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,225,259,428,302,320,340,1000,0.0,1782,500,0.0,1650,120,667,4189,1,500,203,0.0,1782,279,625,4071,1,1000,445,0.0,1674,500,224,0.0,1656,194,600,4182,2,500,221,0.0,1674,212,600,4164,1
2026-07-21T22:01:08.915271+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,225,308,428,360,384,410,1000,0.0,1782,500,0.0,1650,120,667,4189,1,500,203,0.0,1782,279,626,4071,1,1000,445,0.0,1674,500,224,0.0,1656,194,600,4182,2,500,221,0.0,1674,212,600,4165,1
2026-07-21T22:01:09.427737+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,225,368,428,425,462,490,1000,0.0,1782,500,0.0,1650,120,667,4190,1,500,203,0.0,1782,279,626,4071,1,1000,445,0.0,1674,500,224,0.0,1656,195,600,4182,2,500,221,0.0,1674,212,600,4165,1
2026-07-21T22:01:09.941398+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,225,447,428,504,532,558,1000,0.0,1782,500,0.0,1650,120,667,4190,1,500,203,0.0,1782,279,627,4071,1,1000,445,0.0,1674,500,224,0.0,1656,195,600,4182,2,500,221,0.0,1674,212,600,4166,1
2026-07-21T22:01:10.454414+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,225,514,428,578,609,627,1000,0.0,1782,500,0.0,1650,120,667,4191,1,500,203,0.0,1782,279,627,4071,1,1000,445,0.0,1674,500,224,0.0,1656,196,600,4182,2,500,221,0.0,1674,212,600,4166,1
2026-07-21T22:01:10.979853+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,225,587,428,646,673,692,1000,0.0,1782,500,0.0,1650,120,667,4191,1,500,203,0.0,1782,279,628,4071,1,1000,445,0.0,1674,500,224,0.0,1656,196,600,4182,2,500,221,0.0,1674,212,600,4167,1
2026-07-21T22:01:11.458857+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,655,428,711,722,742,1000,0.0,1782,500,0.0,1650,120,667,4192,1,500,203,0.0,1782,279,628,4071,1,1000,445,0.0,1674,500,224,0.0,1656,197,600,4182,2,500,221,0.0,1674,212,600,4167,1
2026-07-21T22:01:11.971706+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,225,716,428,752,763,783,1000,0.0,1782,500,0.0,1650,120,667,4192,1,500,203,0.0,1782,279,629,4071,1,1000,446,0.0,1668,500,224,0.0,1656,197,600,4182,2,500,222,0.0,1668,212,600,4168,1
2026-07-21T22:01:12.483354+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,226,762,429,788,788,794,1000,0.0,1782,500,0.0,1644,120,667,4193,1,500,203,0.0,1782,279,629,4071,1,1000,446,0.0,1668,500,224,0.0,1656,198,600,4182,2,500,222,0.0,1668,212,600,4168,1
2026-07-21T22:01:12.982510+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,226,788,429,796,799,795,1000,0.0,1782,500,0.0,1644,120,667,4193,1,500,203,0.0,1782,279,630,4071,1,1000,446,0.0,1668,500,224,0.0,1656,198,600,4182,2,500,222,0.0,1668,212,600,4169,1
2026-07-21T22:01:13.493499+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,794,429,790,784,779,1000,0.0,1782,500,0.0,1644,120,667,4194,1,500,203,0.0,1782,279,630,4071,1,1000,446,0.0,1668,500,224,0.0,1656,199,600,4182,2,500,222,0.0,1668,212,600,4169,1
2026-07-21T22:01:13.990746+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,226,786,429,773,761,740,1000,0.0,1782,500,0.0,1644,120,667,4194,1,500,203,0.0,1782,279,631,4071,1,1000,446,0.0,1668,500,224,0.0,1656,199,600,4182,2,500,222,0.0,1668,212,600,4170,1
2026-07-21T22:01:14.499622+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,226,764,429,731,713,687,1000,0.0,1782,500,0.0,1644,120,667,4195,1,500,203,0.0,1782,279,631,4071,1,1000,446,0.0,1668,500,224,0.0,1656,200,600,4182,2,500,222,0.0,1668,212,600,4170,1
2026-07-21T22:01:15.030703+00:00,192.168.1.10,5000,OK,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,226,719,429,679,647,629,1000,0.0,1782,500,0.0,1644,120,667,4195,1,500,203,0.0,1782,279,632,4071,1,1000,446,0.0,1668,500,224,0.0,1656,200,600,4182,2,500,222,0.0,1668,212,600,4171,1
2026-07-21T22:01:15.546339+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,226,662,429,607,582,554,1000,0.0,1782,500,0.0,1644,120,667,4196,1,500,203,0.0,1782,279,632,4071,1,1000,446,0.0,1668,500,224,0.0,1656,201,600,4182,2,500,222,0.0,1668,212,600,4171,1
2026-07-21T22:01:16.045184+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,596,429,540,513,476,1000,0.0,1782,500,0.0,1644,120,667,4196,1,500,203,0.0,1782,279,633,4071,1,1000,446,0.0,1668,500,224,0.0,1656,201,600,4182,2,500,222,0.0,1668,212,600,4172,1
2026-07-21T22:01:16.553678+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,524,429,460,436,404,1000,0.0,1782,500,0.0,1644,120,667,4197,1,500,203,0.0,1782,279,633,4071,1,1000,446,0.0,1668,500,224,0.0,1656,202,600,4182,2,500,222,0.0,1668,212,600,4172,1
2026-07-21T22:01:17.055238+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,447,429,394,368,340,1000,0.0,1782,500,0.0,1644,120,667,4197,1,500,203,0.0,1782,279,634,4071,1,1000,447,0.0,1662,500,224,0.0,1656,202,600,4182,2,500,223,0.0,1662,212,600,4173,1
2026-07-21T22:01:17.567815+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,377,429,325,299,280,1000,0.0,1782,500,0.0,1644,120,667,4198,1,500,203,0.0,1782,279,634,4071,1,1000,447,0.0,1662,500,224,0.0,1656,203,600,4182,2,500,223,0.0,1662,212,600,4173,1
2026-07-21T22:01:18.079464+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,226,317,429,274,258,233,1000,0.0,1782,500,0.0,1644,120,667,4198,1,500,203,0.0,1782,279,635,4071,1,1000,447,0.0,1662,500,224,0.0,1656,203,600,4182,2,500,223,0.0,1662,212,600,4174,1
2026-07-21T22:01:18.607685+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,226,265,429,230,219,213,1000,0.0,1782,500,0.0,1644,120,667,4199,1,500,203,0.0,1782,279,635,4071,1,1000,447,0.0,1662,500,224,0.0,1656,204,600,4182,2,500,223,0.0,1662,212,600,4174,1
2026-07-21T22:01:19.122674+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227,222,430,211,202,201,1000,0.0,1782,500,0.0,1638,120,667,4199,1,500,203,0.0,1782,279,636,4071,1,1000,447,0.0,1662,500,224,0.0,1656,204,600,4182,2,500,223,0.0,1662,212,600,4175,1
2026-07-21T22:01:19.634401+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,203,430,202,199,214,1000,0.0,1782,500,0.0,1638,120,667,4200,1,500,203,0.0,1782,279,636,4071,1,1000,447,0.0,1662,500,224,0.0,1656,205,600,4182,2,500,223,0.0,1662,212,600,4175,1
2026-07-21T22:01:20.145027+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,227,196,430,214,227,237,1000,0.0,1782,500,0.0,1638,120,667,4200,1,500,203,0.0,1782,279,637,4071,1,1000,447,0.0,1662,500,224,0.0,1656,205,600,4182,2,500,223,0.0,1662,212,600,4176,1
2026-07-21T22:01:20.641446+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,227,214,430,248,263,278,1000,0.0,1782,500,0.0,1638,120,667,4201,1,500,203,0.0,1782,279,637,4071,1,1000,447,0.0,1662,500,224,0.0,1656,206,600,4182,2,500,223,0.0,1662,212,600,4176,1
2026-07-21T22:01:21.168632+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,227,255,430,292,312,339,1000,0.0,1782,500,0.0,1638,120,667,4201,1,500,203,0.0,1782,279,638,4071,1,1000,447,0.0,1662,500,224,0.0,1656,206,600,4182,2,500,223,0.0,1662,212,600,4177,1
2026-07-21T22:01:21.667455+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,227,304,430,351,379,408,1000,0.0,1782,500,0.0,1638,120,667,4202,1,500,203,0.0,1782,279,638,4071,1,1000,447,0.0,1662,500,224,0.0,1656,207,600,4182,2,500,223,0.0,1662,212,600,4177,1
2026-07-21T22:01:22.168888+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,227,357,430,417,443,482,1000,0.0,1782,500,0.0,1638,120,667,4202,1,500,203,0.0,1782,279,639,4071,1,1000,448,0.0,1656,500,224,0.0,1656,207,600,4182,2,500,224,0.0,1656,212,600,4178,1
2026-07-21T22:01:22.678575+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,227,432,430,497,526,551,1000,0.0,1782,500,0.0,1638,120,667,4203,1,500,203,0.0,1782,279,639,4071,1,1000,448,0.0,1656,500,224,0.0,1656,208,600,4182,2,500,224,0.0,1656,212,600,4178,1
2026-07-21T22:01:23.190730+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,227,506,430,570,595,621,1000,0.0,1782,500,0.0,1638,120,667,4203,1,500,203,0.0,1782,279,640,4071,1,1000,448,0.0,1656,500,224,0.0,1656,208,600,4182,2,500,224,0.0,1656,212,600,4179,1
2026-07-21T22:01:23.714436+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,227,578,430,639,659,682,1000,0.0,1782,500,0.0,1638,120,667,4204,1,500,203,0.0,1782,279,640,4071,1,1000,448,0.0,1656,500,224,0.0,1656,209,600,4182,2,500,224,0.0,1656,212,600,4179,1
2026-07-21T22:01:24.228536+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,227,647,430,695,724,738,1000,0.0,1782,500,0.0,1638,120,667,4204,1,500,203,0.0,1782,279,641,4071,1,1000,448,0.0,1656,500,224,0.0,1656,209,600,4182,2,500,224,0.0,1656,212,600,4180,1
2026-07-21T22:01:24.741646+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,227,704,430,750,765,773,1000,0.0,1782,500,0.0,1638,120,667,4205,1,500,203,0.0,1782,279,641,4071,1,1000,448,0.0,1656,500,224,0.0,1656,210,600,4182,2,500,224,0.0,1656,212,600,4180,1
2026-07-21T22:01:25.254542+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,227,754,430,780,790,799,1000,0.0,1782,500,0.0,1638,120,667,4205,1,500,203,0.0,1782,279,642,4071,1,1000,448,0.0,1656,500,224,0.0,1656,210,600,4182,2,500,224,0.0,1656,212,600,4181,1
2026-07-21T22:01:25.768655+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,228,787,431,800,804,797,1000,0.0,1782,500,0.0,1632,120,667,4206,1,500,203,0.0,1782,279,642,4071,1,1000,448,0.0,1656,500,224,0.0,1656,211,600,4182,2,500,224,0.0,1656,212,600,4181,1
